2024-08-24 13:52:30,871 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.execute(DefaultSqlScriptExecutor.java:126)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.executeOnce(SqlMigrationExecutor.java:68)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.lambda$execute$0(SqlMigrationExecutor.java:57)
	at org.flywaydb.core.internal.database.DefaultExecutionStrategy.execute(DefaultExecutionStrategy.java:27)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.execute(SqlMigrationExecutor.java:56)
	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:374)
	... 41 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERRO: coluna "admin_id" referenciada na restrição de chave estrangeira não existe
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2713)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2401)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:335)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:321)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:297)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:292)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.flywaydb.core.internal.jdbc.JdbcTemplate.executeStatement(JdbcTemplate.java:201)
	at org.flywaydb.core.internal.sqlscript.ParsedSqlStatement.execute(ParsedSqlStatement.java:95)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:210)
	... 47 common frames omitted
2024-08-24 21:17:51,244 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2024-08-24 21:17:51,300 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Starting LibraryManagementSystemApplication using Java 17.0.11 with PID 24932 (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes started by vamuhong in C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system)
2024-08-24 21:17:51,301 DEBUG [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Running with Spring Boot v3.2.8, Spring v6.1.11
2024-08-24 21:17:51,302 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: The following 1 profile is active: "dev"
2024-08-24 21:17:51,350 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-08-24 21:17:51,350 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-08-24 21:17:52,490 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 21:17:52,492 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-08-24 21:17:52,510 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 14 ms. Found 0 JDBC repository interfaces.
2024-08-24 21:17:52,519 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 21:17:52,520 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-08-24 21:17:52,527 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2024-08-24 21:17:53,283 INFO  [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat initialized with port 8081 (http)
2024-08-24 21:17:53,293 INFO  [restartedMain] o.a.coyote.http11.Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8081"]
2024-08-24 21:17:53,295 INFO  [restartedMain] o.a.catalina.core.StandardService: Starting service [Tomcat]
2024-08-24 21:17:53,296 INFO  [restartedMain] o.a.catalina.core.StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.26]
2024-08-24 21:17:53,368 INFO  [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring embedded WebApplicationContext
2024-08-24 21:17:53,369 INFO  [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 2018 ms
2024-08-24 21:17:53,537 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Starting...
2024-08-24 21:17:53,854 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool: HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3fb5f3d6
2024-08-24 21:17:53,856 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Start completed.
2024-08-24 21:17:53,867 INFO  [restartedMain] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/library_management_db'
2024-08-24 21:17:54,132 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: Flyway Community Edition 9.22.3 by Redgate
2024-08-24 21:17:54,133 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: See release notes here: https://rd.gt/416ObMi
2024-08-24 21:17:54,133 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: 
2024-08-24 21:17:54,152 INFO  [restartedMain] org.flywaydb.core.FlywayExecutor: Database: jdbc:postgresql://localhost:5432/library_management_db (PostgreSQL 16.0)
2024-08-24 21:17:54,159 WARN  [restartedMain] o.f.c.i.database.base.Database: Flyway upgrade recommended: PostgreSQL 16.0 is newer than this version of Flyway and support has not been tested. The latest supported version of PostgreSQL is 15.
2024-08-24 21:17:54,199 INFO  [restartedMain] o.f.core.internal.command.DbValidate: Successfully validated 4 migrations (execution time 00:00.030s)
2024-08-24 21:17:54,215 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Current version of schema "public": << Empty Schema >>
2024-08-24 21:17:54,241 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "1 - CREATE ENTITIES TABLE"
2024-08-24 21:17:54,255 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "book_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 21:17:54,256 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "fine_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 21:17:54,340 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "statuses" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 21:17:54,398 ERROR [restartedMain] o.f.core.internal.command.DbMigrate: Migration of schema "public" to version "1 - CREATE ENTITIES TABLE" failed! Changes successfully rolled back.
2024-08-24 21:17:54,404 WARN  [restartedMain] o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext: Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Failed to initialize dependency 'flywayInitializer' of LoadTimeWeaverAware bean 'entityManagerFactory': Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V1__CREATE_ENTITIES_TABLE.sql failed
----------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "admin_id" referenciada na restrição de chave estrangeira não existe
Location   : db/migration/V1__CREATE_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V1__CREATE_ENTITIES_TABLE.sql)
Line       : 89
Statement  : -- Fine Table
CREATE TABLE IF NOT EXISTS fines
(
    fine_id      BIGINT PRIMARY KEY DEFAULT nextval('fine_id_seq'),
    amount       DECIMAL(10, 2) NOT NULL,
    issue_date   DATE           NOT NULL,
    due_date     DATE           NOT NULL,
    member_id    BIGINT         NOT NULL,
    librarian_id BIGINT,
    FOREIGN KEY (member_id) REFERENCES members (person_id) ON DELETE CASCADE,
    FOREIGN KEY (librarian_id) REFERENCES librarians (person_id) ON DELETE SET NULL,
    FOREIGN KEY (admin_id) REFERENCES admins (person_id) ON DELETE SET NULL
)

2024-08-24 21:17:54,405 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Shutdown initiated...
2024-08-24 21:17:54,547 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Shutdown completed.
2024-08-24 21:17:54,558 INFO  [restartedMain] o.a.catalina.core.StandardService: Stopping service [Tomcat]
2024-08-24 21:17:54,615 INFO  [restartedMain] o.s.b.a.l.ConditionEvaluationReportLogger: 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-08-24 21:17:54,656 ERROR [restartedMain] o.s.boot.SpringApplication: Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Failed to initialize dependency 'flywayInitializer' of LoadTimeWeaverAware bean 'entityManagerFactory': Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V1__CREATE_ENTITIES_TABLE.sql failed
----------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "admin_id" referenciada na restrição de chave estrangeira não existe
Location   : db/migration/V1__CREATE_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V1__CREATE_ENTITIES_TABLE.sql)
Line       : 89
Statement  : -- Fine Table
CREATE TABLE IF NOT EXISTS fines
(
    fine_id      BIGINT PRIMARY KEY DEFAULT nextval('fine_id_seq'),
    amount       DECIMAL(10, 2) NOT NULL,
    issue_date   DATE           NOT NULL,
    due_date     DATE           NOT NULL,
    member_id    BIGINT         NOT NULL,
    librarian_id BIGINT,
    FOREIGN KEY (member_id) REFERENCES members (person_id) ON DELETE CASCADE,
    FOREIGN KEY (librarian_id) REFERENCES librarians (person_id) ON DELETE SET NULL,
    FOREIGN KEY (admin_id) REFERENCES admins (person_id) ON DELETE SET NULL
)

	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:326)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:205)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:954)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at code.with.vanilson.libraryapplication.LibraryManagementSystemApplication.main(LibraryManagementSystemApplication.java:12)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V1__CREATE_ENTITIES_TABLE.sql failed
----------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "admin_id" referenciada na restrição de chave estrangeira não existe
Location   : db/migration/V1__CREATE_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V1__CREATE_ENTITIES_TABLE.sql)
Line       : 89
Statement  : -- Fine Table
CREATE TABLE IF NOT EXISTS fines
(
    fine_id      BIGINT PRIMARY KEY DEFAULT nextval('fine_id_seq'),
    amount       DECIMAL(10, 2) NOT NULL,
    issue_date   DATE           NOT NULL,
    due_date     DATE           NOT NULL,
    member_id    BIGINT         NOT NULL,
    librarian_id BIGINT,
    FOREIGN KEY (member_id) REFERENCES members (person_id) ON DELETE CASCADE,
    FOREIGN KEY (librarian_id) REFERENCES librarians (person_id) ON DELETE SET NULL,
    FOREIGN KEY (admin_id) REFERENCES admins (person_id) ON DELETE SET NULL
)

	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1806)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:313)
	... 15 common frames omitted
Caused by: org.flywaydb.core.internal.command.DbMigrate$FlywayMigrateException: Migration V1__CREATE_ENTITIES_TABLE.sql failed
----------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "admin_id" referenciada na restrição de chave estrangeira não existe
Location   : db/migration/V1__CREATE_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V1__CREATE_ENTITIES_TABLE.sql)
Line       : 89
Statement  : -- Fine Table
CREATE TABLE IF NOT EXISTS fines
(
    fine_id      BIGINT PRIMARY KEY DEFAULT nextval('fine_id_seq'),
    amount       DECIMAL(10, 2) NOT NULL,
    issue_date   DATE           NOT NULL,
    due_date     DATE           NOT NULL,
    member_id    BIGINT         NOT NULL,
    librarian_id BIGINT,
    FOREIGN KEY (member_id) REFERENCES members (person_id) ON DELETE CASCADE,
    FOREIGN KEY (librarian_id) REFERENCES librarians (person_id) ON DELETE SET NULL,
    FOREIGN KEY (admin_id) REFERENCES admins (person_id) ON DELETE SET NULL
)

	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:382)
	at org.flywaydb.core.internal.command.DbMigrate.lambda$applyMigrations$1(DbMigrate.java:272)
	at org.flywaydb.core.internal.jdbc.TransactionalExecutionTemplate.execute(TransactionalExecutionTemplate.java:55)
	at org.flywaydb.core.internal.command.DbMigrate.applyMigrations(DbMigrate.java:271)
	at org.flywaydb.core.internal.command.DbMigrate.migrateGroup(DbMigrate.java:244)
	at org.flywaydb.core.internal.command.DbMigrate.lambda$migrateAll$0(DbMigrate.java:139)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.execute(PostgreSQLAdvisoryLockTemplate.java:73)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.lambda$execute$0(PostgreSQLAdvisoryLockTemplate.java:56)
	at org.flywaydb.core.internal.jdbc.TransactionalExecutionTemplate.execute(TransactionalExecutionTemplate.java:55)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.execute(PostgreSQLAdvisoryLockTemplate.java:56)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLConnection.lock(PostgreSQLConnection.java:96)
	at org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory.lock(JdbcTableSchemaHistory.java:144)
	at org.flywaydb.core.internal.command.DbMigrate.migrateAll(DbMigrate.java:139)
	at org.flywaydb.core.internal.command.DbMigrate.migrate(DbMigrate.java:97)
	at org.flywaydb.core.Flyway.lambda$migrate$0(Flyway.java:188)
	at org.flywaydb.core.FlywayExecutor.execute(FlywayExecutor.java:213)
	at org.flywaydb.core.Flyway.migrate(Flyway.java:140)
	at org.springframework.boot.autoconfigure.flyway.FlywayMigrationInitializer.afterPropertiesSet(FlywayMigrationInitializer.java:66)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1853)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1802)
	... 22 common frames omitted
Caused by: org.flywaydb.core.internal.sqlscript.FlywaySqlScriptException: Migration V1__CREATE_ENTITIES_TABLE.sql failed
----------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "admin_id" referenciada na restrição de chave estrangeira não existe
Location   : db/migration/V1__CREATE_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V1__CREATE_ENTITIES_TABLE.sql)
Line       : 89
Statement  : -- Fine Table
CREATE TABLE IF NOT EXISTS fines
(
    fine_id      BIGINT PRIMARY KEY DEFAULT nextval('fine_id_seq'),
    amount       DECIMAL(10, 2) NOT NULL,
    issue_date   DATE           NOT NULL,
    due_date     DATE           NOT NULL,
    member_id    BIGINT         NOT NULL,
    librarian_id BIGINT,
    FOREIGN KEY (member_id) REFERENCES members (person_id) ON DELETE CASCADE,
    FOREIGN KEY (librarian_id) REFERENCES librarians (person_id) ON DELETE SET NULL,
    FOREIGN KEY (admin_id) REFERENCES admins (person_id) ON DELETE SET NULL
)

	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.handleException(DefaultSqlScriptExecutor.java:267)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:222)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.execute(DefaultSqlScriptExecutor.java:126)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.executeOnce(SqlMigrationExecutor.java:68)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.lambda$execute$0(SqlMigrationExecutor.java:57)
	at org.flywaydb.core.internal.database.DefaultExecutionStrategy.execute(DefaultExecutionStrategy.java:27)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.execute(SqlMigrationExecutor.java:56)
	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:374)
	... 41 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERRO: coluna "admin_id" referenciada na restrição de chave estrangeira não existe
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2713)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2401)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:335)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:321)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:297)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:292)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.flywaydb.core.internal.jdbc.JdbcTemplate.executeStatement(JdbcTemplate.java:201)
	at org.flywaydb.core.internal.sqlscript.ParsedSqlStatement.execute(ParsedSqlStatement.java:95)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:210)
	... 47 common frames omitted
2024-08-24 21:21:48,752 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2024-08-24 21:21:48,809 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Starting LibraryManagementSystemApplication using Java 17.0.11 with PID 22620 (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes started by vamuhong in C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system)
2024-08-24 21:21:48,809 DEBUG [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Running with Spring Boot v3.2.8, Spring v6.1.11
2024-08-24 21:21:48,810 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: The following 1 profile is active: "dev"
2024-08-24 21:21:48,860 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-08-24 21:21:48,860 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-08-24 21:21:50,004 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 21:21:50,006 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-08-24 21:21:50,025 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 15 ms. Found 0 JDBC repository interfaces.
2024-08-24 21:21:50,037 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 21:21:50,038 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-08-24 21:21:50,046 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 4 ms. Found 0 JPA repository interfaces.
2024-08-24 21:21:50,867 INFO  [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat initialized with port 8081 (http)
2024-08-24 21:21:50,876 INFO  [restartedMain] o.a.coyote.http11.Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8081"]
2024-08-24 21:21:50,878 INFO  [restartedMain] o.a.catalina.core.StandardService: Starting service [Tomcat]
2024-08-24 21:21:50,878 INFO  [restartedMain] o.a.catalina.core.StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.26]
2024-08-24 21:21:50,949 INFO  [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring embedded WebApplicationContext
2024-08-24 21:21:50,950 INFO  [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 2088 ms
2024-08-24 21:21:51,090 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Starting...
2024-08-24 21:21:51,355 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool: HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4fc7e205
2024-08-24 21:21:51,357 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Start completed.
2024-08-24 21:21:51,367 INFO  [restartedMain] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/library_management_db'
2024-08-24 21:21:51,597 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: Flyway Community Edition 9.22.3 by Redgate
2024-08-24 21:21:51,598 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: See release notes here: https://rd.gt/416ObMi
2024-08-24 21:21:51,599 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: 
2024-08-24 21:21:51,618 INFO  [restartedMain] org.flywaydb.core.FlywayExecutor: Database: jdbc:postgresql://localhost:5432/library_management_db (PostgreSQL 16.0)
2024-08-24 21:21:51,624 WARN  [restartedMain] o.f.c.i.database.base.Database: Flyway upgrade recommended: PostgreSQL 16.0 is newer than this version of Flyway and support has not been tested. The latest supported version of PostgreSQL is 15.
2024-08-24 21:21:51,656 INFO  [restartedMain] o.f.core.internal.command.DbValidate: Successfully validated 4 migrations (execution time 00:00.022s)
2024-08-24 21:21:51,668 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Current version of schema "public": << Empty Schema >>
2024-08-24 21:21:51,692 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "1 - CREATE ENTITIES TABLE"
2024-08-24 21:21:51,709 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "book_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 21:21:51,710 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "fine_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 21:21:51,803 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "statuses" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 21:21:51,836 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "member_books" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 21:21:51,859 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "2 - INSERT ROLE AND STATUS INTO ENTITIES TABLE"
2024-08-24 21:21:51,881 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "3 - INSERT LIBRARIAN INTO TABLE"
2024-08-24 21:21:51,906 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "4 - INSERT MEMBERS FINE AND BOOKS TABLES"
2024-08-24 21:21:51,923 ERROR [restartedMain] o.f.core.internal.command.DbMigrate: Migration of schema "public" to version "4 - INSERT MEMBERS FINE AND BOOKS TABLES" failed! Changes successfully rolled back.
2024-08-24 21:21:51,930 WARN  [restartedMain] o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext: Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Failed to initialize dependency 'flywayInitializer' of LoadTimeWeaverAware bean 'entityManagerFactory': Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V4__INSERT_MEMBERS_AND_BOOKS_TABLES.sql failed
-------------------------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "book_status" da relação "books" não existe
  Position: 48
